vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
4S4BTAFC0S3289868,S3289868,New,2025 Subaru Outback Premium,Subaru,subaru-outback-2025,2025 Subaru Outback,35707.0,609.0,6.0,6 mi.,Crystal White Pearl,Titanium Gray,All-wheel Drive,26–32,Gasoline,CVT Lineartronic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTAFC0S3289868,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/7d576377-d90a-4979-8337-c26433be51d9/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/499/17.json,14,True,True
2C4RC3BG4TR166929,TR166929,New,2026 Chrysler Pacifica L,,,,49304.0,841.0,10.0,10 mi.,Red Hot Pearlcoat,Black,All-wheel Drive,17–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC3BG4TR166929,,,,,,,,,,,,,https://www.cars.com/vehicledetail/67dec9e8-613c-4588-8166-91d70c636eb2/,,,Car Recsys Consultant Chatbot/499/19.json,11,False,True
5J8YE1H3XTL007003,N1416,New,2026 Acura MDX Standard,Acura,acura-mdx-2026,2026 Acura MDX,55950.0,954.0,10.0,10 mi.,Platinum White Pearl,Parchment,All-wheel Drive,19–25,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5J8YE1H3XTL007003,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/8261a8fa-ad60-421b-8535-2a42a3981e44/,https://www.cars.com/research/acura-mdx-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-mdx-2026/,Car Recsys Consultant Chatbot/499/2.json,26,True,True
5NMP2DG1XTH075212,TH075212,New,2026 Hyundai SANTA FE SEL 2.4,,,,42765.0,729.0,0.0,0 mi.,Shimmering Silver,Black,All-wheel Drive,0–0,Hybrid,6-Speed Automatic with Shiftronic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, variable v",5NMP2DG1XTH075212,,,,,,,,,,,,,https://www.cars.com/vehicledetail/07004f7c-4c2d-4267-98dc-78a0de98fa1b/,,,Car Recsys Consultant Chatbot/499/4.json,29,False,True
1FTFW4L53SFC37413,T5025,New,2025 Ford F-150 Tremor,,,,66865.0,1140.0,72.0,72 mi.,ICONIC SILVER METALLIC,BLACK SPORT CLOTH 40/CON/40,Four-wheel Drive,17–22,Gasoline,Automatic,"5L V-8 port/direct injection, DOHC, variable valve control, regu",1FTFW4L53SFC37413,,,,,,,,,,,,,https://www.cars.com/vehicledetail/86e08428-7c8c-435c-a79a-7c07d03288a3/,,,Car Recsys Consultant Chatbot/499/3.json,29,False,True
1FMDE8BH7SLB46932,SLB46932,New,2025 Ford Bronco Outer Banks,Ford,ford-bronco-2025,2025 Ford Bronco,47242.0,805.0,18.0,18 mi.,Azure Gray Metallic Tri-Coat,Smoked Truffle W/Black,Four-wheel Drive,20–22,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FMDE8BH7SLB46932,,,,,5.0,100.0,5.0,5.0,4.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/7bf49d16-dda1-4e28-bf0d-9d59aa2a080c/,https://www.cars.com/research/ford-bronco-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/ford-bronco-2025/,Car Recsys Consultant Chatbot/5/1.json,17,True,True
4S4GUHF66S3780211,L5778,New,2025 Subaru Crosstrek Sport,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,30918.0,527.0,5.0,5 mi.,Magnetite Gray Metallic,Gray,All-wheel Drive,27–33,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4GUHF66S3780211,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/c5ff71b3-ba09-4f7d-bd4d-63b468bbb964/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/5/11.json,28,True,True
1GNS6MKD9TR133698,260294,New,2026 Chevrolet Tahoe LS,,,,65995.0,1125.0,7.0,7 mi.,Summit White,Jet Black,Four-wheel Drive,15–20,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",1GNS6MKD9TR133698,,,,,,,,,,,,,https://www.cars.com/vehicledetail/420329be-9655-4ee4-b30c-b4a3e8bd76d9/,,,Car Recsys Consultant Chatbot/50/12.json,24,False,True
1C4RJHAGXS8776266,J251053,New,2025 Jeep Grand Cherokee Laredo,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,42269.0,721.0,12.0,12 mi.,White,Global Black,Four-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJHAGXS8776266,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/a688109f-8373-4273-af70-aa2f098ffeed/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/50/13.json,32,True,True
5UX23EU02T9277903,T9277903,New,2026 BMW X5 xDrive40i,BMW,bmw-x5-2026,2026 BMW X5,81700.0,1393.0,10.0,10 mi.,Tanzanite Blue II Metallic,Tartufo,All-wheel Drive,23–27,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",5UX23EU02T9277903,,,,,5.0,100.0,5.0,5.0,5.0,4.0,5.0,5.0,https://www.cars.com/vehicledetail/c3347f55-005a-4053-be53-15f6fc7b2537/,https://www.cars.com/research/bmw-x5-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/bmw-x5-2026/,Car Recsys Consultant Chatbot/50/15.json,12,True,True
1C4PJXDGXTW172971,TW172971,New,2026 Jeep Wrangler Sport,,,,48506.0,827.0,12.0,12 mi.,Black Clearcoat,Black,Four-wheel Drive,16–22,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4PJXDGXTW172971,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e42fd572-e6da-4c1d-ac12-587dbb08c297/,,,Car Recsys Consultant Chatbot/50/3.json,23,False,True
KM8RM5S2XTU048024,048024,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,54630.0,931.0,15.0,15 mi.,Gray,Gray/Navy,Front-wheel Drive,19–25,Gasoline,8-Speed Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RM5S2XTU048024,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/66ff5421-d44c-4e7a-b2ba-826bf34356eb/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/50/5.json,17,True,True
1C4PJXFN4TW164456,J1487,New,2026 Jeep Wrangler Rubicon,,,,58441.0,996.0,5.0,5 mi.,Anvil Clear Coat,Black,Four-wheel Drive,20–22,Gasoline,8-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, intercooled turbo, premi",1C4PJXFN4TW164456,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6753191e-6065-4547-a198-746d5dc990f8/,,,Car Recsys Consultant Chatbot/51/11.json,30,False,True
KL47LCEP0TB059758,B63505,New,2026 Buick Envista Avenir FWD,Buick,buick-envista-2026,2026 Buick Envista,32985.0,562.0,0.0,0 mi.,White Frost Tricoat,Ebony w/Terracota Stitching,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL47LCEP0TB059758,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,https://www.cars.com/vehicledetail/3913bf33-b8b1-421f-9b28-2337787d662e/,https://www.cars.com/research/buick-envista-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/buick-envista-2026/,Car Recsys Consultant Chatbot/51/2.json,24,True,True
5FNYF9H86TB036751,36242,New,2026 Honda Passport AWD TrailSport Elite Blackout,Honda,honda-passport-2026,2026 Honda Passport,55285.0,943.0,5.0,5 mi.,Ash Green Metallic,Gray,All-wheel Drive,18–23,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYF9H86TB036751,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/bbc8e74b-481e-41eb-b10b-c3a02083ff5d/,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/51/19.json,32,True,True
JF2GUHDC9SH329291,SU251185,New,2025 Subaru Crosstrek Premium,Subaru,subaru-crosstrek-2025,2025 Subaru Crosstrek,30471.0,520.0,9.0,9 mi.,SUN BLAZE,Black,All-wheel Drive,27–33,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",JF2GUHDC9SH329291,,,,,5.0,100.0,4.9,4.8,4.9,4.8,5.0,5.0,https://www.cars.com/vehicledetail/325f4ecf-5e38-4d8d-a4e5-5dc2687e2bb3/,https://www.cars.com/research/subaru-crosstrek-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-crosstrek-2025/,Car Recsys Consultant Chatbot/51/3.json,10,True,True
3TYKB5FN6ST022592,2522592,New,2025 Toyota Tacoma SR5,Toyota,toyota-tacoma-2025,2025 Toyota Tacoma,41720.0,711.0,0.0,0 mi.,Ice Cap,Black,Rear-wheel Drive,21–26,Gasoline,Automatic,"I-FORCE 2.4L I-4 port/direct injection, DOHC, variable valve con",3TYKB5FN6ST022592,,,,,4.8,100.0,5.0,4.5,4.8,4.5,5.0,5.0,https://www.cars.com/vehicledetail/ccc1f500-b0a3-4eb5-ad12-44ea19942804/,https://www.cars.com/research/toyota-tacoma-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/toyota-tacoma-2025/,Car Recsys Consultant Chatbot/51/5.json,31,True,True
5LMPJ8JA1SJ939567,SJ939567,New,2025 Lincoln Nautilus Premiere,Lincoln,lincoln-nautilus-2025,2025 Lincoln Nautilus,54165.0,923.0,25.0,25 mi.,Gray Metallic,Black,All-wheel Drive,21–29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5LMPJ8JA1SJ939567,,,,,2.7,33.0,4.3,3.3,4.0,3.0,5.0,3.3,https://www.cars.com/vehicledetail/5c3c8da8-2c75-4905-980f-262afcafca37/,https://www.cars.com/research/lincoln-nautilus-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/lincoln-nautilus-2025/,Car Recsys Consultant Chatbot/52/12.json,26,True,True
7MMVABEM1SN391708,MN15163,New,2025 Mazda CX-50 2.5 S Premium Plus Package,Mazda,mazda-cx_50-2025,2025 Mazda CX-50,39020.0,665.0,0.0,0 mi.,Ingot Blue Metallic,Black w/Brown,All-wheel Drive,25–31,Gasoline,6-Speed Automatic,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABEM1SN391708,,,,,4.6,100.0,4.4,4.7,4.9,4.4,4.3,4.7,https://www.cars.com/vehicledetail/5aac3596-a1d7-4ec5-ae09-d75d58859962/,https://www.cars.com/research/mazda-cx_50-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/mazda-cx_50-2025/,Car Recsys Consultant Chatbot/52/16.json,32,True,True
KL47LAEP4SB235374,2E20377,New,2025 Buick Envista Preferred,Buick,buick-envista-2025,2025 Buick Envista,23435.0,400.0,3.0,3 mi.,Black,Ebony,Front-wheel Drive,28–32,E85 Flex Fuel,6-Speed Automatic,1.2L I3 12V GDI DOHC Turbo Flexible Fuel,KL47LAEP4SB235374,,,,,4.5,75.0,5.0,5.0,4.5,4.5,5.0,4.5,https://www.cars.com/vehicledetail/6fa1c438-176f-417d-91c3-22075de42551/,https://www.cars.com/research/buick-envista-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/buick-envista-2025/,Car Recsys Consultant Chatbot/52/8.json,24,True,True
5GAERBKS0TJ134190,B2650,New,2026 Buick Enclave Sport Touring,,,,55219.0,941.0,10.0,10 mi.,Summit White,Ebony,Front-wheel Drive,,Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,5GAERBKS0TJ134190,,,,,,,,,,,,,https://www.cars.com/vehicledetail/5248518d-9266-4d53-ac1a-978169fdb18c/,,,Car Recsys Consultant Chatbot/53/12.json,30,False,True
5FNYG2H43SB041292,H254029,New,2025 Honda Pilot EX-L,Honda,honda-pilot-2025,2025 Honda Pilot,43133.0,735.0,3.0,3 mi.,Platinum White Pearl,Black,Front-wheel Drive,19–27,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYG2H43SB041292,,,,,4.7,93.0,4.7,4.5,4.4,4.4,4.7,4.8,https://www.cars.com/vehicledetail/e41ac82d-7e44-4685-9eee-73c1c12391b9/,https://www.cars.com/research/honda-pilot-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-pilot-2025/,Car Recsys Consultant Chatbot/53/1.json,25,True,True
JA4ARUAU2SU009405,W006931,New,2025 Mitsubishi Outlander Sport 2.0 Trail Edition AWC,,,,29314.0,500.0,9.0,9 mi.,Mercury Gray Metallic,Black,Four-wheel Drive,23–29,Gasoline,Automatic,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng",JA4ARUAU2SU009405,,,,,,,,,,,,,https://www.cars.com/vehicledetail/bd966ba7-3953-4f92-ad82-5e0bd15725ba/,,,Car Recsys Consultant Chatbot/53/10.json,9,False,True
KMUHDESC9TU309651,G309651,New,2026 Genesis GV80 3.5T Advanced,,,,78510.0,1339.0,17.0,17 mi.,Makalu Gray,Earth,All-wheel Drive,16–22,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUHDESC9TU309651,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a144dd5f-691c-422b-8974-72e3e9397db1/,,,Car Recsys Consultant Chatbot/53/19.json,25,False,True
KM8RM5S26TU042415,HYN260137,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,53201.0,907.0,0.0,0 mi.,Gray Pearl,Navy,Front-wheel Drive,19–25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,KM8RM5S26TU042415,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/ef213977-1833-4e8b-8d3d-b1abc2b8a6a8/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/53/18.json,19,True,True
KM8RMES21TU037820,TU037820,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,56960.0,971.0,14.0,14 mi.,Abyss Black Pearl,Black,All-wheel Drive,18–24,Gasoline,Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RMES21TU037820,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/fde384dc-7042-45ff-b634-6fbc31e21fac/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/53/7.json,15,True,True
5J8YE1H46TL013230,CAR260115,New,2026 Acura MDX Technology Package,Acura,acura-mdx-2026,2026 Acura MDX,61350.0,1046.0,0.0,0 mi.,Liquid Carbon Metallic,Espresso,All-wheel Drive,19–25,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC variable valve contro",5J8YE1H46TL013230,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/cb206358-85f1-4df2-8699-77e6356beae0/,https://www.cars.com/research/acura-mdx-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/acura-mdx-2026/,Car Recsys Consultant Chatbot/54/10.json,31,True,True
4S4GUHB69T3704523,S261221,New,2026 Subaru Crosstrek Base,,,,29081.0,496.0,5.0,5 mi.,White,Gray,All-wheel Drive,,Gasoline,Automatic Lineartronic CVT,2.5L 16V,4S4GUHB69T3704523,,,,,,,,,,,,,https://www.cars.com/vehicledetail/24a25906-5e80-48a3-b36c-1add3a109efc/,,,Car Recsys Consultant Chatbot/54/14.json,21,False,True
5FNYF9H39TB029149,TB029149,New,2026 Honda Passport AWD RTL,Honda,honda-passport-2026,2026 Honda Passport,45851.0,782.0,0.0,0 mi.,Platinum White Pearl,Black,All-wheel Drive,19–25,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYF9H39TB029149,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/2e9cb1a7-bc42-48ba-ab17-656946256815/,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/54/3.json,30,True,True
5NMP24GL4TH170141,TH170141,New,2026 Hyundai SANTA FE SEL 2.4,,,,39033.0,665.0,9.0,9 mi.,Ultimate Red,Gray,Front-wheel Drive,0–0,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMP24GL4TH170141,,,,,,,,,,,,,https://www.cars.com/vehicledetail/133f05d0-1152-406c-914c-4308e552f483/,,,Car Recsys Consultant Chatbot/54/5.json,31,False,True
3C63R5HLXSG502809,SG502809,New,2025 RAM 2500 Tradesman Crew Cab 4x4 8' Box,,,,58994.0,1006.0,4.0,4 mi.,Bright White Clearcoat,Black,Four-wheel Drive,0–0,Diesel,8-Speed A/T,"Cummins High Output 6.7L I-6 diesel direct injection, VVT interc",3C63R5HLXSG502809,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b0c19b9e-004c-4c81-822c-d20fc44ed6bc/,,,Car Recsys Consultant Chatbot/54/9.json,4,False,True
1FTFW3LD8SFB72964,SFB72964,New,2025 Ford F-150 XLT,,,,53185.0,907.0,5.0,5 mi.,OXFORD WHITE,BLACK SPORT CLOTH 40/CON/40,Four-wheel Drive,18–24,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTFW3LD8SFB72964,,,,,,,,,,,,,https://www.cars.com/vehicledetail/2493c27f-bbe9-4f74-906e-8290807c0203/,,,Car Recsys Consultant Chatbot/55/10.json,32,False,True
YV4M12RJ2T1300186,T1300186R,New,2026 Volvo XC60 B5 Core,,,,48900.0,834.0,4679.0,"4,679 mi.",Mulberry Red,Cardamom,All-wheel Drive,23–30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4M12RJ2T1300186,,,,,,,,,,,,,https://www.cars.com/vehicledetail/561b1c4e-1f55-4041-9e79-c3bcd14f7cb3/,,,Car Recsys Consultant Chatbot/55/1.json,28,False,True
WP1BA2AY7TDA36110,26NA0998,New,2026 Porsche Cayenne Cayenne,,,,112320.0,1915.0,10.0,10 mi.,Gray,Black,All-wheel Drive,17–23,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WP1BA2AY7TDA36110,,,,,,,,,,,,,https://www.cars.com/vehicledetail/75582a7f-810c-46ec-95d6-03abb4d25248/,,,Car Recsys Consultant Chatbot/55/12.json,32,False,True
KM8R7DGE0SU925400,5150418,New,2025 Hyundai PALISADE Calligraphy Night Edition,Hyundai,hyundai-palisade-2025,2025 Hyundai PALISADE,54584.0,931.0,50.0,50 mi.,Abyss Black Pearl,Black,All-wheel Drive,19–24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R7DGE0SU925400,,,,,4.7,71.0,4.9,4.9,4.4,4.3,4.7,4.7,https://www.cars.com/vehicledetail/282a1911-4879-4422-8f86-b4172e81b312/,https://www.cars.com/research/hyundai-palisade-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2025/,Car Recsys Consultant Chatbot/55/13.json,32,True,True
2C4RC3PG8TR207488,TR207488,New,2026 Chrysler Pacifica L,,,,55643.0,949.0,10.0,10 mi.,Diamond Black Crystal Pearlcoat,Sepia/Black,All-wheel Drive,17–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC3PG8TR207488,,,,,,,,,,,,,https://www.cars.com/vehicledetail/2fd28284-a0a6-4305-9393-114895739b62/,,,Car Recsys Consultant Chatbot/55/18.json,11,False,True
19UDE4H69TA003627,CAR260092,New,2026 Acura Integra FWD A-Spec with Technology,,,,40995.0,699.0,0.0,0 mi.,Urban Gray Pearl,Ebony,Front-wheel Drive,29–37,Gasoline,Variable,"1.5L I-4 gasoline direct injection, DOHC, VTEC variable valve co",19UDE4H69TA003627,,,,,,,,,,,,,https://www.cars.com/vehicledetail/c673fe53-8989-4590-8cca-2ccce3a20076/,,,Car Recsys Consultant Chatbot/55/19.json,31,False,True
1C6SRFLP5TN178558,RM6014,New,2026 RAM 1500 Rebel,,,,65165.0,1111.0,,–,Hydro Blue Pearlcoat,Black,Four-wheel Drive,18–24,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C6SRFLP5TN178558,,,,,,,,,,,,,https://www.cars.com/vehicledetail/221836d0-c95f-4872-8e14-7a3cc1c3c90c/,,,Car Recsys Consultant Chatbot/55/16.json,28,False,True
3GCUKCED7TG130298,D29157,New,2026 Chevrolet Silverado 1500 Custom Trail Boss,,,,52286.0,891.0,266.0,266 mi.,Black,Jet Black,Four-wheel Drive,15–18,Gasoline,Automatic,"EcoTec3 5.3L V-8 gasoline direct injection, variable valve contr",3GCUKCED7TG130298,,,,,,,,,,,,,https://www.cars.com/vehicledetail/bea52c50-6fa1-439b-9ca1-1a9a4bca2d58/,,,Car Recsys Consultant Chatbot/55/4.json,22,False,True
1C4RJGBG1SC361486,SC361486,New,2025 Jeep Grand Cherokee Limited,Jeep,jeep-grand_cherokee-2025,2025 Jeep Grand Cherokee,39320.0,670.0,9.0,9 mi.,Bright White Clearcoat,Global Black,Rear-wheel Drive,19–26,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJGBG1SC361486,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/bd2e09a0-8b45-4576-8aeb-74db6d1c5a67/,https://www.cars.com/research/jeep-grand_cherokee-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/jeep-grand_cherokee-2025/,Car Recsys Consultant Chatbot/55/5.json,32,True,True
5GAERAKSXTJ177283,2C1113,New,2026 Buick Enclave Preferred,,,,47569.0,811.0,10.0,10 mi.,ebony twilight metallic,ebony with sky cool gray and ebony accents,Front-wheel Drive,20–27,Gasoline,Automatic,"2.5L I-4 gasoline direct injection, DOHC, variable valve control",5GAERAKSXTJ177283,,,,,,,,,,,,,https://www.cars.com/vehicledetail/b559e12a-8982-4219-9e96-8f36a50ff5fe/,,,Car Recsys Consultant Chatbot/55/7.json,32,False,True
1V2JN2CA0TC514793,WAB48,New,2026 Volkswagen Atlas 2.0T SE w/Technology,,,,44997.0,767.0,6.0,6 mi.,opal white pearl,shetland beige,Front-wheel Drive,20–26,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",1V2JN2CA0TC514793,,,,,,,,,,,,,https://www.cars.com/vehicledetail/d86f4af0-3919-4c10-81bc-70902c35d4fe/,,,Car Recsys Consultant Chatbot/56/10.json,22,False,True
3VVCR7RM4SM009903,M009903,New,2025 Volkswagen Tiguan 2.0T S,Volkswagen,volkswagen-tiguan-2025,2025 Volkswagen Tiguan,27720.0,473.0,,–,Deep Black Pearl Effect,Grigio,Front-wheel Drive,26–34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VVCR7RM4SM009903,,,,,4.0,100.0,4.0,4.0,4.0,4.0,5.0,4.0,https://www.cars.com/vehicledetail/4c0c9867-af56-4710-a72d-64667d290368/,https://www.cars.com/research/volkswagen-tiguan-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/volkswagen-tiguan-2025/,Car Recsys Consultant Chatbot/56/13.json,19,True,True
1GKS2BKDXTR155836,B260264,New,2026 GMC Yukon Elevation,,,,76605.0,1306.0,1.0,1 mi.,Onyx Black,Jet Black,Four-wheel Drive,15–20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKDXTR155836,,,,,,,,,,,,,https://www.cars.com/vehicledetail/046de383-5042-43ea-a0d1-1c1eba4084b1/,,,Car Recsys Consultant Chatbot/56/15.json,27,False,True
KM8RMES25TU048626,26HS171,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,56435.0,962.0,8.0,8 mi.,Abyss Black Pearl,Brown,All-wheel Drive,18–24,Gasoline,Automatic,"Lambda III 3.5L V-6 port/direct injection, DOHC, variable valve",KM8RMES25TU048626,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/1e08cb79-f41b-4d8b-b3b8-23a9fd6508d0/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/57/11.json,15,True,True
4S4BTADC0S3286178,57600,New,2025 Subaru Outback Premium,Subaru,subaru-outback-2025,2025 Subaru Outback,34823.0,594.0,6.0,6 mi.,Ice Silver Metallic,Black,All-wheel Drive,26–32,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,4S4BTADC0S3286178,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/cd9e44b6-34a8-4fbe-9d1b-de8e67137f4b/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/57/14.json,20,True,True
WA1ABAFY4S2051682,A55559,New,2025 Audi Q5 40 Premium,,,,46937.0,800.0,10.0,10 mi.,Brilliant Black,Black,All-wheel Drive,23–29,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",WA1ABAFY4S2051682,,,,,,,,,,,,,https://www.cars.com/vehicledetail/cac1def4-587f-414c-b8fb-29aa9c36984c/,,,Car Recsys Consultant Chatbot/58/13.json,29,False,True
4S4BTANC5S3295800,S3295800,New,2025 Subaru Outback Limited,Subaru,subaru-outback-2025,2025 Subaru Outback,42114.0,718.0,7.0,7 mi.,Crystal White Pearl,Slate Black,All-wheel Drive,26–32,Gasoline,Automatic,"2.5L H-4 gasoline direct injection, DOHC, variable valve control",4S4BTANC5S3295800,,,,,4.8,93.0,4.7,4.8,4.6,4.7,4.8,4.8,https://www.cars.com/vehicledetail/e5ccc945-1dba-459d-8dcc-316bf9ba630e/,https://www.cars.com/research/subaru-outback-2025/consumer-reviews/?page_size=200,https://www.cars.com/research/subaru-outback-2025/,Car Recsys Consultant Chatbot/59/10.json,18,True,True
